# This file is released under the Creative Commons Attribution 3.0 Unported
# (CC-BY <http://creativecommons.org/licenses/by/3.0/>).
#
# Copyright 2010 Kellen Parker, Allan Simon
# It was compiled by Kellen Parker and Allan Simon
# http://www.sinoglot.com/wu/tools/data/.
#
# Mapping of Chinese characters to their Shanghainese pronunciation in IPA.
#
# ChineseCharacter, IPA
怴	ɕyəˀ⁵⁵
洫	ɕyəˀ⁵⁵
砉	ɕyəˀ⁵⁵
阈	ɕyəˀ⁵⁵
血	ɕyəˀ⁵⁵
閾	ɕyəˀ⁵⁵
窘	ʥyn²³
群	ʥyn²³
郡	ʥyn²³
裙	ʥyn²³
训	ɕyn³⁴
訓	ɕyn³⁴
曛	ɕyn⁵³
勋	ɕyn⁵³
勛	ɕyn⁵³
熏	ɕyn⁵³
獯	ɕyn⁵³
薰	ɕyn⁵³
醺	ɕyn⁵³
否	fɤ³⁴
缶	fɤ³⁴
泛	fɛ³⁴
反	fɛ³⁴
坂	fɛ³⁴
畈	fɛ³⁴
販	fɛ³⁴
阪	fɛ³⁴
返	fɛ³⁴
贩	fɛ³⁴
幡	fɛ⁵³
番	fɛ⁵³
翻	fɛ⁵³
蕃	fɛ⁵³
藩	fɛ⁵³
法	fɑˀ⁵⁵
发	fɑˀ⁵⁵
珐	fɑˀ⁵⁵
發	fɑˀ⁵⁵
琺	fɑˀ⁵⁵
砝	fɑˀ⁵⁵
髮	fɑˀ⁵⁵
放	fɑ̃³⁴
仿	fɑ̃³⁴
妨	fɑ̃³⁴
纺	fɑ̃³⁴
紡	fɑ̃³⁴
访	fɑ̃³⁴
舫	fɑ̃³⁴
訪	fɑ̃³⁴
方	fɑ̃⁵³
枋	fɑ̃⁵³
匚	fɑ̃⁵³
坊	fɑ̃⁵³
芳	fɑ̃⁵³
肪	fɑ̃⁵³
邡	fɑ̃⁵³
鈁	fɑ̃⁵³
钫	fɑ̃⁵³
奮	fən³⁴
奋	fən³⁴
僨	fən³⁴
偾	fən³⁴
粪	fən³⁴
粉	fən³⁴
糞	fən³⁴
瀵	fən³⁴
畚	fən³⁴
氛	fən⁵³
分	fən⁵³
吩	fən⁵³
玢	fən⁵³
纷	fən⁵³
紛	fən⁵³
酚	fən⁵³
芬	fən⁵³
匪	fi³⁴
沸	fi³⁴
悱	fi³⁴
斐	fi³⁴
榧	fi³⁴
廢	fi³⁴
废	fi³⁴
篚	fi³⁴
翡	fi³⁴
砩	fi³⁴
鲱	fi³⁴
費	fi³⁴
誹	fi³⁴
鯡	fi³⁴
镄	fi³⁴
诽	fi³⁴
肺	fi³⁴
鐨	fi³⁴
芾	fi³⁴
费	fi³⁴
扉	fi⁵³
啡	fi⁵³
妃	fi⁵³
緋	fi⁵³
绯	fi⁵³
菲	fi⁵³
飛	fi⁵³
飞	fi⁵³
霏	fi⁵³
非	fi⁵³
蜚	fi⁵³
唪	foŋ³⁴
諷	foŋ³⁴
葑	foŋ³⁴
讽	foŋ³⁴
峰	foŋ⁵³
沣	foŋ⁵³
楓	foŋ⁵³
枫	foŋ⁵³
封	foŋ⁵³
丰	foŋ⁵³
灃	foŋ⁵³
疯	foŋ⁵³
瘋	foŋ⁵³
烽	foŋ⁵³
碸	foŋ⁵³
砜	foŋ⁵³
风	foŋ⁵³
酆	foŋ⁵³
鋒	foŋ⁵³
锋	foŋ⁵³
豐	foŋ⁵³
蜂	foŋ⁵³
風	foŋ⁵³
幅	foˀ⁵⁵
复	foˀ⁵⁵
復	foˀ⁵⁵
福	foˀ⁵⁵
腹	foˀ⁵⁵
複	foˀ⁵⁵
蝮	foˀ⁵⁵
輻	foˀ⁵⁵
馥	foˀ⁵⁵
覆	foˀ⁵⁵
辐	foˀ⁵⁵
蝠	foˀ⁵⁵
抚	fu³⁴
拊	fu³⁴
撫	fu³⁴
斧	fu³⁴
富	fu³⁴
傅	fu³⁴
副	fu³⁴
咐	fu³⁴
俯	fu³⁴
付	fu³⁴
府	fu³⁴
甫	fu³⁴
賦	fu³⁴
赋	fu³⁴
讣	fu³⁴
脯	fu³⁴
腑	fu³⁴
黼	fu³⁴
訃	fu³⁴
赴	fu³⁴
敷	fu⁵³
孵	fu⁵³
孚	fu⁵³
夫	fu⁵³
呋	fu⁵³
俘	fu⁵³
郛	fu⁵³
肤	fu⁵³
膚	fu⁵³
莩	fu⁵³
葑	fu⁵³
麩	fu⁵³
趺	fu⁵³
麸	fu⁵³
嗝	gɛ
懈	gɑ²³
尜	gɑ²³
伽	gɑ²³
骱	gɑ²³
解	gɑ²³
茄	gɑ²³
搞	gɔ²³
絞	gɔ²³
绞	gɔ²³
搿	gəˀ¹²
個	gəˀ¹²
个	gəˀ¹²
這	gəˀ¹²
这	gəˀ¹²
哏	gən²³
共	goŋ²³
毂	goˀ¹²
桷	goˀ¹²
梏	goˀ¹²
椁	goˀ¹²
搁	goˀ¹²
擱	goˀ¹²
漷	goˀ¹²
槨	goˀ¹²
榖	goˀ¹²
各	goˀ¹²
咯	goˀ¹²
國	goˀ¹²
国	goˀ¹²
崞	goˀ¹²
穀	goˀ¹²
牿	goˀ¹²
胳	goˀ¹²
郭	goˀ¹²
鉻	goˀ¹²
铬	goˀ¹²
閣	goˀ¹²
阁	goˀ¹²
谷	goˀ¹²
觉	goˀ¹²
角	goˀ¹²
轂	goˀ¹²
袼	goˀ¹²
覺	goˀ¹²
唃	gu
摜	guɛ²³
擐	guɛ²³
掼	guɛ²³
寰	guɛ²³
圜	guɛ²³
繯	guɛ²³
环	guɛ²³
環	guɛ²³
缳	guɛ²³
鬟	guɛ²³
汉	hø³⁴
漢	hø³⁴
熯	hø³⁴
罕	hø³⁴
憨	hø⁵³
蚶	hø⁵³
鼾	hø⁵³
蝦	hø⁵³
虾	hø⁵³
顸	hø⁵³
頇	hø⁵³
喊	hɛ
吼	hɤ³⁴
佝	hɤ³⁴
呴	hɤ³⁴
鲎	hɤ³⁴
鱟	hɤ³⁴
诟	hɤ³⁴
詬	hɤ³⁴
蟹	hɑ³⁴
孝	hɔ³⁴
好	hɔ³⁴
耗	hɔ³⁴
海	hɛ³⁴
嗨	hɛ³⁴
齁	hɤ⁵³
嚆	hɔ⁵³
蒿	hɔ⁵³
薅	hɔ⁵³
吓	hɑˀ⁵⁵
嚇	hɑˀ⁵⁵
喝	həˀ⁵⁵
嘿	həˀ⁵⁵
黑	həˀ⁵⁵
酐	hɑ̃³⁴
舡	hɑ̃³⁴
夯	hɑ̃⁵³
化	ho³⁴
罅	ho³⁴
岈	ho⁵³
颬	ho⁵³
花	ho⁵³
蝦	ho⁵³
虾	ho⁵³
嗅	hoŋ³⁴
哄	hoŋ⁵³
烘	hoŋ⁵³
轰	hoŋ⁵³
轟	hoŋ⁵³
薨	hoŋ⁵³
訇	hoŋ⁵³
攉	hoˀ⁵⁵
壑	hoˀ⁵⁵
劐	hoˀ⁵⁵
哈	hoˀ⁵⁵
嗀	hoˀ⁵⁵
嚯	hoˀ⁵⁵
郝	hoˀ⁵⁵
霍	hoˀ⁵⁵
藿	hoˀ⁵⁵
浒	hu³⁴
滸	hu³⁴
夥	hu³⁴
唬	hu³⁴
伙	hu³⁴
火	hu³⁴
琥	hu³⁴
貨	hu³⁴
鈥	hu³⁴
钬	hu³⁴
虎	hu³⁴
货	hu³⁴
滹	hu⁵³
呵	hu⁵³
呼	hu⁵³
烀	hu⁵³
诃	hu⁵³
軤	hu⁵³
荷	hu⁵³
虍	hu⁵³
轷	hu⁵³
訶	hu⁵³
哗	huɑ
嘩	huɑ
甩	huɛ³⁴
歪	huɑ⁵³
灰	huɛ⁵³
豁	huɑˀ⁵⁵
幌	huɑ̃³⁴
況	huɑ̃³⁴
恍	huɑ̃³⁴
况	huɑ̃³⁴
貺	huɑ̃³⁴
謊	huɑ̃³⁴
谎	huɑ̃³⁴
贶	huɑ̃³⁴
慌	huɑ̃⁵³
肓	huɑ̃⁵³
荒	huɑ̃⁵³
昏	huən⁵³
婚	huən⁵³
阍	huən⁵³
荤	huən⁵³
葷	huən⁵³
閽	huən⁵³
已	i²³
椅	i²³
旖	i²³
倚	i²³
以	i²³
苡	i²³
殪	i³⁴
意	i³⁴
憶	i³⁴
懿	i³⁴
忆	i³⁴
翳	i³⁴
瘗	i³⁴
瘞	i³⁴
癔	i³⁴
瞖	i³⁴
鐿	i³⁴
镱	i³⁴
臆	i³⁴
薏	i³⁴
欹	i⁵³
漪	i⁵³
医	i⁵³
咿	i⁵³
噫	i⁵³
依	i⁵³
犄	i⁵³
猗	i⁵³
黟	i⁵³
醫	i⁵³
銥	i⁵³
铱	i⁵³
衣	i⁵³
杳	iɔ²³
崾	iɔ²³
窈	iɔ²³
要	iɔ³⁴
幺	iɔ⁵³
夭	iɔ⁵³
吆	iɔ⁵³
妖	iɔ⁵³
邀	iɔ⁵³
腰	iɔ⁵³
壹	iɪˀ⁵⁵
乙	iɪˀ⁵⁵
挹	iɪˀ⁵⁵
悒	iɪˀ⁵⁵
抑	iɪˀ⁵⁵
揖	iɪˀ⁵⁵
搕	iɪˀ⁵⁵
溢	iɪˀ⁵⁵
嗌	iɪˀ⁵⁵
噎	iɪˀ⁵⁵
咽	iɪˀ⁵⁵
一	iɪˀ⁵⁵
益	iɪˀ⁵⁵
缢	iɪˀ⁵⁵
縊	iɪˀ⁵⁵
邑	iɪˀ⁵⁵
釔	iɪˀ⁵⁵
钇	iɪˀ⁵⁵
靥	iɪˀ⁵⁵
謁	iɪˀ⁵⁵
谒	iɪˀ⁵⁵
靨	iɪˀ⁵⁵
喲	iɑˀ⁵⁵
哟	iɑˀ⁵⁵
约	iɑˀ⁵⁵
約	iɑˀ⁵⁵
影	in²³
瘿	in²³
癭	in²³
癮	in²³
瘾	in²³
飲	in²³
饮	in²³
隱	in²³
隐	in²³
滢	in³⁴
映	in³⁴
印	in³⁴
窨	in³⁴
瀅	in³⁴
茚	in³⁴
氤	in⁵³
殷	in⁵³
應	in⁵³
撄	in⁵³
攖	in⁵³
洇	in⁵³
嬰	in⁵³
姻	in⁵³
喑	in⁵³
应	in⁵³
婴	in⁵³
因	in⁵³
堙	in⁵³
瑛	in⁵³
璎	in⁵³
瓔	in⁵³
罂	in⁵³
罌	in⁵³
缨	in⁵³
纓	in⁵³
縈	in⁵³
鷹	in⁵³
鹰	in⁵³
音	in⁵³
鶯	in⁵³
铟	in⁵³
陰	in⁵³
英	in⁵³
茵	in⁵³
荫	in⁵³
蔭	in⁵³
膺	in⁵³
莺	in⁵³
銦	in⁵³
萦	in⁵³
阴	in⁵³
峪	ioˀ⁵⁵
欲	ioˀ⁵⁵
毓	ioˀ⁵⁵
昱	ioˀ⁵⁵
浴	ioˀ⁵⁵
唷	ioˀ⁵⁵
煜	ioˀ⁵⁵
鹆	ioˀ⁵⁵
育	ioˀ⁵⁵
鬻	ioˀ⁵⁵
鵒	ioˀ⁵⁵
橄	kø³⁴
感	kø³⁴
擀	kø³⁴
敢	kø³⁴
淦	kø³⁴
澉	kø³⁴
绀	kø³⁴
秆	kø³⁴
稈	kø³⁴
矸	kø³⁴
紺	kø³⁴
赶	kø³⁴
赣	kø³⁴
趕	kø³⁴
贛	kø³⁴
幹	kø⁵³
干	kø⁵³
乾	kø⁵³
泔	kø⁵³
桿	kø⁵³
杆	kø⁵³
柑	kø⁵³
坩	kø⁵³
疳	kø⁵³
竿	kø⁵³
甘	kø⁵³
肝	kø⁵³
苷	kø⁵³
岣	kɤ³⁴
媾	kɤ³⁴
構	kɤ³⁴
构	kɤ³⁴
枸	kɤ³⁴
够	kɤ³⁴
垢	kɤ³⁴
呴	kɤ³⁴
夠	kɤ³⁴
笱	kɤ³⁴
狗	kɤ³⁴
購	kɤ³⁴
遘	kɤ³⁴
诟	kɤ³⁴
觏	kɤ³⁴
詬	kɤ³⁴
苟	kɤ³⁴
覯	kɤ³⁴
购	kɤ³⁴
價	kɑ³⁴
戒	kɑ³⁴
架	kɑ³⁴
尬	kɑ³⁴
尕	kɑ³⁴
嫁	kɑ³⁴
屆	kɑ³⁴
届	kɑ³⁴
假	kɑ³⁴
嘏	kɑ³⁴
价	kɑ³⁴
介	kɑ³⁴
庎	kɑ³⁴
廨	kɑ³⁴
界	kɑ³⁴
疥	kɑ³⁴
瘕	kɑ³⁴
稼	kɑ³⁴
駕	kɑ³⁴
解	kɑ³⁴
芥	kɑ³⁴
蚧	kɑ³⁴
驾	kɑ³⁴
槁	kɔ³⁴
教	kɔ³⁴
校	kɔ³⁴
告	kɔ³⁴
窖	kɔ³⁴
絞	kɔ³⁴
绞	kɔ³⁴
缟	kɔ³⁴
稿	kɔ³⁴
縞	kɔ³⁴
誥	kɔ³⁴
郜	kɔ³⁴
酵	kɔ³⁴
鋯	kɔ³⁴
鎬	kɔ³⁴
铰	kɔ³⁴
锆	kɔ³⁴
镐	kɔ³⁴
诰	kɔ³⁴
藁	kɔ³⁴
鉸	kɔ³⁴
涧	kɛ³⁴
拣	kɛ³⁴
揀	kɛ³⁴
澗	kɛ³⁴
減	kɛ³⁴
减	kɛ³⁴
硷	kɛ³⁴
碱	kɛ³⁴
礆	kɛ³⁴
鹼	kɛ³⁴
鐧	kɛ³⁴
鑒	kɛ³⁴
锏	kɛ³⁴
裥	kɛ³⁴
襇	kɛ³⁴
鉴	kɛ³⁴
沟	kɤ⁵³
溝	kɤ⁵³
彀	kɤ⁵³
勾	kɤ⁵³
篝	kɤ⁵³
緱	kɤ⁵³
缑	kɤ⁵³
鞲	kɤ⁵³
鈎	kɤ⁵³
鉤	kɤ⁵³
钩	kɤ⁵³
耩	kɤ⁵³
旮	kɑ⁵³
枷	kɑ⁵³
家	kɑ⁵³
喈	kɑ⁵³
嘉	kɑ⁵³
佳	kɑ⁵³
加	kɑ⁵³
笳	kɑ⁵³
珈	kɑ⁵³
痂	kɑ⁵³
鎵	kɑ⁵³
镓	kɑ⁵³
阶	kɑ⁵³
階	kɑ⁵³
街	kɑ⁵³
跏	kɑ⁵³
袈	kɑ⁵³
葭	kɑ⁵³
迦	kɑ⁵³
槔	kɔ⁵³
糕	kɔ⁵³
篙	kɔ⁵³
皋	kɔ⁵³
睾	kɔ⁵³
羔	kɔ⁵³
鲛	kɔ⁵³
高	kɔ⁵³
鮫	kɔ⁵³
跤	kɔ⁵³
胶	kɔ⁵³
膏	kɔ⁵³
茭	kɔ⁵³
膠	kɔ⁵³
尷	kɛ⁵³
姦	kɛ⁵³
奸	kɛ⁵³
尴	kɛ⁵³
監	kɛ⁵³
监	kɛ⁵³
間	kɛ⁵³
间	kɛ⁵³
坎	kʰø³⁴
侃	kʰø³⁴
看	kʰø³⁴
瞰	kʰø³⁴
砍	kʰø³⁴
闞	kʰø³⁴
阚	kʰø³⁴
戡	kʰø⁵³
刊	kʰø⁵³
勘	kʰø⁵³
堪	kʰø⁵³
龕	kʰø⁵³
龛	kʰø⁵³
扣	kʰɤ³⁴
寇	kʰɤ³⁴
叩	kʰɤ³⁴
口	kʰɤ³⁴
筘	kʰɤ³⁴
蔻	kʰɤ³⁴
楷	kʰɑ³⁴
卡	kʰɑ³⁴
咔	kʰɑ³⁴
佧	kʰɑ³⁴
髂	kʰɑ³⁴
鍇	kʰɑ³⁴
胩	kʰɑ³⁴
蒈	kʰɑ³⁴
锴	kʰɑ³⁴
拷	kʰɔ³⁴
栲	kʰɔ³⁴
烤	kʰɔ³⁴
犒	kʰɔ³⁴
銬	kʰɔ³⁴
铐	kʰɔ³⁴
考	kʰɔ³⁴
靠	kʰɔ³⁴
垲	kʰɛ³⁴
愷	kʰɛ³⁴
恺	kʰɛ³⁴
慨	kʰɛ³⁴
愾	kʰɛ³⁴
塏	kʰɛ³⁴
凯	kʰɛ³⁴
凱	kʰɛ³⁴
忾	kʰɛ³⁴
鎧	kʰɛ³⁴
铠	kʰɛ³⁴
割	kəˀ⁵⁵
嗑	kəˀ⁵⁵
噶	kəˀ⁵⁵
疙	kəˀ⁵⁵
铪	kəˀ⁵⁵
颌	kəˀ⁵⁵
鉿	kəˀ⁵⁵
葛	kəˀ⁵⁵
蛤	kəˀ⁵⁵
虼	kəˀ⁵⁵
鴿	kəˀ⁵⁵
鸽	kəˀ⁵⁵
頜	kəˀ⁵⁵
摳	kʰɤ⁵³
抠	kʰɤ⁵³
眍	kʰɤ⁵³
瞘	kʰɤ⁵³
芤	kʰɤ⁵³
揩	kʰɑ⁵³
咖	kʰɑ⁵³
敲	kʰɔ⁵³
尻	kʰɔ⁵³
硗	kʰɔ⁵³
磽	kʰɔ⁵³
开	kʰɛ⁵³
锎	kʰɛ⁵³
開	kʰɛ⁵³
鐦	kʰɛ⁵³
掐	kʰɑˀ⁵⁵
揢	kʰɑˀ⁵⁵
押	kʰɑˀ⁵⁵
客	kʰɑˀ⁵⁵
咭	kʰɑˀ⁵⁵
喀	kʰɑˀ⁵⁵
緙	kʰɑˀ⁵⁵
缂	kʰɑˀ⁵⁵
袷	kʰɑˀ⁵⁵
葜	kʰɑˀ⁵⁵
咳	kʰəˀ⁵⁵
氪	kʰəˀ⁵⁵
溘	kʰəˀ⁵⁵
渴	kʰəˀ⁵⁵
克	kʰəˀ⁵⁵
刻	kʰəˀ⁵⁵
剋	kʰəˀ⁵⁵
磕	kʰəˀ⁵⁵
瞌	kʰəˀ⁵⁵
抗	kʰɑ̃³⁴
囥	kʰɑ̃³⁴
伉	kʰɑ̃³⁴
亢	kʰɑ̃³⁴
炕	kʰɑ̃³⁴
钪	kʰɑ̃³⁴
颃	kʰɑ̃³⁴
鈧	kʰɑ̃³⁴
閌	kʰɑ̃³⁴
闶	kʰɑ̃³⁴
頏	kʰɑ̃³⁴
慷	kʰɑ̃⁵³
康	kʰɑ̃⁵³
糠	kʰɑ̃⁵³
砊	kʰɑ̃⁵³
恳	kʰən³⁴
懇	kʰən³⁴
掯	kʰən³⁴
啃	kʰən³⁴
垦	kʰən³⁴
墾	kʰən³⁴
硍	kʰən³⁴
肯	kʰən³⁴
港	kɑ̃³⁴
洚	kɑ̃³⁴
杠	kɑ̃³⁴
讲	kɑ̃³⁴
降	kɑ̃³⁴
講	kɑ̃³⁴
岡	kɑ̃⁵³
岗	kɑ̃⁵³
江	kɑ̃⁵³
扛	kɑ̃⁵³
冈	kɑ̃⁵³
刚	kɑ̃⁵³
剛	kɑ̃⁵³
崗	kɑ̃⁵³
綱	kɑ̃⁵³
纲	kɑ̃⁵³
罡	kɑ̃⁵³
缸	kɑ̃⁵³
茳	kɑ̃⁵³
钢	kɑ̃⁵³
豇	kɑ̃⁵³
肛	kɑ̃⁵³
鋼	kɑ̃⁵³
更	kən⁵³
挎	kʰo³⁴
垮	kʰo³⁴
胯	kʰo³⁴
跨	kʰo³⁴
夸	kʰo⁵³
誇	kʰo⁵³
恐	kʰoŋ³⁴
控	kʰoŋ³⁴
孔	kʰoŋ³⁴
倥	kʰoŋ⁵³
崆	kʰoŋ⁵³
箜	kʰoŋ⁵³
空	kʰoŋ⁵³
壳	kʰoˀ⁵⁵
嚳	kʰoˀ⁵⁵
恪	kʰoˀ⁵⁵
殻	kʰoˀ⁵⁵
悫	kʰoˀ⁵⁵
慤	kʰoˀ⁵⁵
扩	kʰoˀ⁵⁵
殼	kʰoˀ⁵⁵
愨	kʰoˀ⁵⁵
榷	kʰoˀ⁵⁵
擴	kʰoˀ⁵⁵
廓	kʰoˀ⁵⁵
哭	kʰoˀ⁵⁵
喾	kʰoˀ⁵⁵
酷	kʰoˀ⁵⁵
岢	kʰu³⁴
可	kʰu³⁴
坷	kʰu³⁴
庫	kʰu³⁴
库	kʰu³⁴
絝	kʰu³⁴
绔	kʰu³⁴
褲	kʰu³⁴
課	kʰu³⁴
骒	kʰu³⁴
裤	kʰu³⁴
騍	kʰu³⁴
苦	kʰu³⁴
课	kʰu³⁴
刳	kʰu⁵³
抲	kʰu⁵³
棵	kʰu⁵³
枯	kʰu⁵³
柯	kʰu⁵³
窠	kʰu⁵³
科	kʰu⁵³
珂	kʰu⁵³
稞	kʰu⁵³
骷	kʰu⁵³
顆	kʰu⁵³
髁	kʰu⁵³
颗	kʰu⁵³
跍	kʰu⁵³
軻	kʰu⁵³
苛	kʰu⁵³
蚵	kʰu⁵³
蝌	kʰu⁵³
轲	kʰu⁵³
噲	kʰuɑ³⁴
快	kʰuɑ³⁴
哙	kʰuɑ³⁴
筷	kʰuɑ³⁴
蒯	kʰuɑ³⁴
蒉	kʰuɑ³⁴
蕢	kʰuɑ³⁴
呙	kʰuɑ⁵³
咼	kʰuɑ⁵³
堀	kʰuəˀ⁵⁵
窟	kʰuəˀ⁵⁵
闊	kʰuəˀ⁵⁵
阔	kʰuəˀ⁵⁵
筺	kʰuɑ̃
悃	kʰuən³⁴
捆	kʰuən³⁴
困	kʰuən³⁴
睏	kʰuən³⁴
閫	kʰuən³⁴
阃	kʰuən³⁴
昆	kʰuən⁵³
巛	kʰuən⁵³
坤	kʰuən⁵³
琨	kʰuən⁵³
鲲	kʰuən⁵³
鯤	kʰuən⁵³
髡	kʰuən⁵³
醌	kʰuən⁵³
挂	ko³⁴
掛	ko³⁴
寡	ko³⁴
剮	ko³⁴
剐	ko³⁴
卦	ko³⁴
诖	ko³⁴
詿	ko³⁴
褂	ko³⁴
瓜	ko⁵³
蜗	ko⁵³
蝸	ko⁵³
汞	koŋ³⁴
拱	koŋ³⁴
巩	koŋ³⁴
貢	koŋ³⁴
鞏	koŋ³⁴
贡	koŋ³⁴
恭	koŋ⁵³
攻	koŋ⁵³
工	koŋ⁵³
宫	koŋ⁵³
宮	koŋ⁵³
公	koŋ⁵³
功	koŋ⁵³
弓	koŋ⁵³
供	koŋ⁵³
疘	koŋ⁵³
肱	koŋ⁵³
蚣	koŋ⁵³
躬	koŋ⁵³
毂	koˀ⁵⁵
桷	koˀ⁵⁵
梏	koˀ⁵⁵
椁	koˀ⁵⁵
搁	koˀ⁵⁵
擱	koˀ⁵⁵
漷	koˀ⁵⁵
槨	koˀ⁵⁵
榖	koˀ⁵⁵
各	koˀ⁵⁵
咯	koˀ⁵⁵
國	koˀ⁵⁵
国	koˀ⁵⁵
崞	koˀ⁵⁵
穀	koˀ⁵⁵
牿	koˀ⁵⁵
胳	koˀ⁵⁵
郭	koˀ⁵⁵
鉻	koˀ⁵⁵
铬	koˀ⁵⁵
閣	koˀ⁵⁵
阁	koˀ⁵⁵
谷	koˀ⁵⁵
觉	koˀ⁵⁵
角	koˀ⁵⁵
轂	koˀ⁵⁵
袼	koˀ⁵⁵
覺	koˀ⁵⁵
故	ku³⁴
果	ku³⁴
個	ku³⁴
古	ku³⁴
哿	ku³⁴
估	ku³⁴
固	ku³⁴
个	ku³⁴
崮	ku³⁴
牯	ku³⁴
猓	ku³⁴
罟	ku³⁴
痼	ku³⁴
裹	ku³⁴
鲴	ku³⁴
賈	ku³⁴
鯝	ku³⁴
顧	ku³⁴
過	ku³⁴
鈷	ku³⁴
錮	ku³⁴
錁	ku³⁴
锢	ku³⁴
锞	ku³⁴
雇	ku³⁴
诂	ku³⁴
过	ku³⁴
詁	ku³⁴
股	ku³⁴
臌	ku³⁴
蛊	ku³⁴
鼓	ku³⁴
顾	ku³⁴
蜾	ku³⁴
钴	ku³⁴
舸	ku³⁴
贾	ku³⁴
蠱	ku³⁴
沽	ku⁵³
歌	ku⁵³
戈	ku⁵³
孤	ku⁵³
姑	ku⁵³
咕	ku⁵³
哥	ku⁵³
埚	ku⁵³
堝	ku⁵³
箍	ku⁵³
軲	ku⁵³
酤	ku⁵³
鍋	ku⁵³
锅	ku⁵³
觚	ku⁵³
胍	ku⁵³
菰	ku⁵³
菇	ku⁵³
蛄	ku⁵³
轱	ku⁵³
辜	ku⁵³
鸪	ku⁵³
鴣	ku⁵³
怪	kuɑ³⁴
拐	kuɑ³⁴
惯	kuɛ³⁴
慣	kuɛ³⁴
乖	kuɑ⁵³
媧	kuɑ⁵³
呱	kuɑ⁵³
娲	kuɑ⁵³
关	kuɛ⁵³
鳏	kuɛ⁵³
鰥	kuɛ⁵³
關	kuɛ⁵³
括	kuɑˀ⁵⁵
摑	kuɑˀ⁵⁵
掴	kuɑˀ⁵⁵
栝	kuɑˀ⁵⁵
刮	kuɑˀ⁵⁵
啯	kuɑˀ⁵⁵
颳	kuɑˀ⁵⁵
虢	kuɑˀ⁵⁵
鸹	kuɑˀ⁵⁵
鴰	kuɑˀ⁵⁵
幗	kuəˀ⁵⁵
汩	kuəˀ⁵⁵
帼	kuəˀ⁵⁵
鹘	kuəˀ⁵⁵
骨	kuəˀ⁵⁵
鶻	kuəˀ⁵⁵
聒	kuəˀ⁵⁵
蝈	kuəˀ⁵⁵
蟈	kuəˀ⁵⁵
馘	kuəˀ⁵⁵
广	kuɑ̃³⁴
廣	kuɑ̃³⁴
犷	kuɑ̃³⁴
獷	kuɑ̃³⁴
诳	kuɑ̃³⁴
誑	kuɑ̃³⁴
邝	kuɑ̃³⁴
鄺	kuɑ̃³⁴
桄	kuɑ̃⁵³
光	kuɑ̃⁵³
咣	kuɑ̃⁵³
胱	kuɑ̃⁵³
滚	kuən³⁴
棍	kuən³⁴
滾	kuən³⁴
丨	kuən³⁴
绲	kuən³⁴
緄	kuən³⁴
磙	kuən³⁴
鲧	kuən³⁴
鯀	kuən³⁴
衮	kuən³⁴
袞	kuən³⁴
輥	kuən³⁴
辊	kuən³⁴
錕	kuən⁵³
锟	kuən⁵³
冷	lã²³
乱	lø²³
峦	lø²³
孪	lø²³
欒	lø²³
挛	lø²³
攣	lø²³
滦	lø²³
栾	lø²³
孿	lø²³
孌	lø²³
巒	lø²³
嫘	lø²³
卵	lø²³
亂	lø²³
娈	lø²³
灤	lø²³
銮	lø²³
脔	lø²³
鑾	lø²³
鸞	lø²³
鸾	lø²³
臠	lø²³
搂	lɤ²³
摟	lɤ²³
楼	lɤ²³
漏	lɤ²³
樓	lɤ²³
嵝	lɤ²³
嶁	lɤ²³
婁	lɤ²³
偻	lɤ²³
僂	lɤ²³
嘍	lɤ²³
喽	lɤ²³
娄	lɤ²³
簍	lɤ²³
篓	lɤ²³
瘻	lɤ²³
瘘	lɤ²³
瘺	lɤ²³
髅	lɤ²³
髏	lɤ²³
鏤	lɤ²³
镂	lɤ²³
陋	lɤ²³
耬	lɤ²³
耧	lɤ²³
蒌	lɤ²³
蔞	lɤ²³
螻	lɤ²³
蝼	lɤ²³
拉	lɑ²³
啦	lɑ²³
劳	lɔ²³
涝	lɔ²³
捞	lɔ²³
撈	lɔ²³
澇	lɔ²³
栳	lɔ²³
尥	lɔ²³
姥	lɔ²³
嶗	lɔ²³
勞	lɔ²³
嘮	lɔ²³
佬	lɔ²³
崂	lɔ²³
唠	lɔ²³
牢	lɔ²³
癆	lɔ²³
痨	lɔ²³
铹	lɔ²³
醪	lɔ²³
鐒	lɔ²³
铑	lɔ²³
耮	lɔ²³
耢	lɔ²³
老	lɔ²³
萝	lɔ²³
蘿	lɔ²³
銠	lɔ²³
檑	lɛ²³
淶	lɛ²³
涞	lɛ²³
擂	lɛ²³
来	lɛ²³
洡	lɛ²³
壘	lɛ²³
儡	lɛ²³
垒	lɛ²³
徕	lɛ²³
來	lɛ²³
徠	lɛ²³
崃	lɛ²³
崍	lɛ²³
磊	lɛ²³
类	lɛ²³
睐	lɛ²³
睞	lɛ²³
缧	lɛ²³
纍	lɛ²³
羸	lɛ²³
縲	lɛ²³
累	lɛ²³
酹	lɛ²³
鐳	lɛ²³
賚	lɛ²³
誄	lɛ²³
類	lɛ²³
镭	lɛ²³
雷	lɛ²³
赉	lɛ²³
诔	lɛ²³
耒	lɛ²³
莱	lɛ²³
萊	lɛ²³
铼	lɛ²³
蕾	lɛ²³
錸	lɛ²³
漯	lɑˀ¹²
勒	lɑˀ¹²
叻	lɑˀ¹²
垃	lɑˀ¹²
仂	lɑˀ¹²
