# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"顈","⿰⿱匕[1]糸頁",1,0,G
"顉","⿰釒頁",0,0,O
"顊","⿰阜頁",0,0,G
"顋","⿰思頁",0,0,G
"題","⿺是頁",0,0,G
"額","⿰客頁",0,0,G
"顎","⿰咢頁",0,0,G
"顏","⿰彥頁",0,0,G
"顐","⿰軍頁",0,0,G
"顑","⿰咸頁",0,0,G
"顑","⿰咸[1]頁",1,0,G
"顑","⿰咸[2]頁",2,0,G
"顒","⿰禺頁",0,0,G
"顓","⿰耑頁",0,0,G
"顔","⿰彦頁",0,0,G
"顕","⿰显頁",0,0,G
"顖","⿰恖頁",0,0,G
"顗","⿰豈頁",0,0,G
"願","⿰原頁",0,0,G
"顙","⿰桑頁",0,0,G
"顚","⿰眞頁",0,0,G
"顚","⿰眞[1]頁",1,0,G
"顛","⿰真頁",0,0,G
"顝","⿰骨頁",0,0,G
"顝","⿰骨[2]頁",1,0,G
"顝","⿰骨[1]頁",2,0,G
"類","⿰⿱米犬頁",0,0,G
"顟","⿰翏頁",0,0,G
"顠","⿰票頁",0,0,G
"顡","⿰豙頁",0,0,G
"顢","⿰？頁",0,0,G
"顣","⿰戚頁",0,0,G
"顣","⿰戚[1]頁",1,0,G
"顣","⿰戚[2]頁",2,0,G
"顤","⿰堯頁",0,0,G
"顥","⿰景頁",0,0,G
"顦","⿰焦頁",0,0,G
"顧","⿰雇頁",0,0,G
"顨","⿱⿰頁頁丌",0,0,G
"顩","⿰僉頁",0,0,G
"顪","⿰歲頁",0,0,G
"顪","⿰歲[1]頁",1,0,G
"顪","⿰歲[2]頁",2,0,G
"顫","⿰亶頁",0,0,G
"顬","⿰需頁",0,0,G
"顬","⿰需[1]頁",1,0,G
"顭","⿰夢頁",0,0,G
"顭","⿰夢[1]頁",1,0,G
"顮","⿰賓頁",0,0,G
"顯","⿰㬎頁",0,0,
"顱","⿰盧頁",0,0,G
"顲","⿰⿱炏⿱亠回頁",0,0,G
"顳","⿰聶頁",0,0,G
"顳","⿰聶[1]頁",1,0,G
"顴","⿰雚頁",0,0,G
"顴","⿰雚[1]頁",1,0,G
"颓","⿰秃页",0,0,G
"颗","⿰果页",0,0,G
"颜","⿰彦页",0,0,G
"颠","⿰真页",0,0,G
"颤","⿰亶页",0,0,G
"颦","⿱频卑",0,0,G
"颦","⿱频卑[1]",1,0,G
"颩","⿺風彡",0,0,G
"颪","⿱下風",0,0,G
"颫","⿺風夫",0,0,G
"颬","⿺風牙",0,0,G
"颭","⿺風占",0,0,G
"颮","⿺風包",0,0,G
"颯","⿰立風",0,0,G
"颰","⿺風犮",0,0,G
"颰","⿺風犮[1]",1,0,G
"颱","⿺風台",0,0,G
"颲","⿺風列",0,0,G
"颳","⿺風舌",0,0,G
"颴","⿺風⿱？疋",0,0,G
"颵","⿺風肖",0,0,G
"颵","⿺風肖[1]",1,0,G
"颶","⿺風具",0,0,G
"颷","⿺風炎",0,0,G
"颸","⿺風思",0,0,G
"颹","⿺風韋",0,0,G
"颹","⿺風韋[1]",1,0,G
"颺","⿺風昜",0,0,G
"颼","⿺風叟",0,0,G
"颽","⿰豈風",0,0,G
"颾","⿺風蚤",0,0,G
"颿","⿰馬風",0,0,G
"颿","⿰馬[2]風",1,0,G
"颿","⿰馬[1]風",2,0,G
"飀","⿺風留",0,0,G
"飁","⿰習風",0,0,G
"飂","⿺風翏",0,0,G
"飃","⿺風票",0,0,G
"飄","⿰票風",0,0,G
"飅","⿺風畱",0,0,G
"飆","⿰猋風",0,0,G
"飇","⿺風猋",0,0,G
"飈","⿺風焱",0,0,G
"飉","⿺風尞",0,0,G
"飊","⿰焱風",0,0,G
"飌","⿰雚風",0,0,G
"飌","⿰雚[1]風",1,0,G
"飍","⿱風⿰風風",0,0,
"飔","⿺风思",0,0,G
"飕","⿺风叟",0,0,G
"飗","⿺风留",0,0,G
"飳","⿰飠主",0,0,G
"飳","⿰飠[1]主",1,0,G
"餓","⿰飠我",0,0,G
"餓","⿰飠[1]我[2]",1,0,G
"餙","⿰飠希",0,0,G
"餙","⿰飠[1]希",1,0,G
"餚","⿰飠肴",0,0,G
"餚","⿰飠[1]肴[1]",1,0,G
"餜","⿰飠果",0,0,G
"餜","⿰飠[1]果",1,0,G
"餡","⿰飠臽",0,0,G
"餡","⿰飠臽[1]",1,0,G
"餡","⿰飠[1]臽",2,0,G
"餧","⿰飠委",0,0,G
"餧","⿰飠[1]委",1,0,G
"餭","⿰飠皇",0,0,G
"餭","⿰飠[1]皇",1,0,G
"餱","⿰飠侯",0,0,G
"餱","⿰飠[1]侯",1,0,G
"餵","⿰飠畏",0,0,G
"餵","⿰飠[1]畏",1,0,G
"餸","⿰飠送",0,0,G
"餸","⿰飠[1]送",1,0,G
"餼","⿰飠氣",0,0,G
"餼","⿰飠[1]氣",1,0,G
"餾","⿰飠留",0,0,G
"餾","⿰飠[1]留",1,0,G
"餿","⿰飠叟",0,0,G
"餿","⿰飠[1]叟",1,0,G
"饀","⿰飠舀",0,0,G
"饀","⿰飠舀[1]",1,0,G
"饀","⿰飠[1]舀",2,0,G
"饁","⿰飠盍",0,0,G
"饁","⿰飠[1]盍",1,0,G
"饆","⿰飠畢",0,0,G
"饆","⿰飠[1]畢",1,0,G
"饋","⿰飠貴",0,0,G
"饋","⿰飠[1]貴",1,0,G
"饒","⿰飠堯",0,0,G
"饒","⿰飠[1]堯",1,0,G
"饓","⿰飠棠",0,0,G
"饓","⿰飠[1]棠",1,0,G
"饕","⿱號食",0,0,G
"饕","⿱號食[3]",1,0,G
"饕","⿱號食[2]",2,0,G
"饕","⿱號食[1]",3,0,G
"饘","⿰飠亶",0,0,G
"饘","⿰飠[1]亶",1,0,G
"饙","⿰飠賁",0,0,G
"饙","⿰飠[1]賁",1,0,G
"饛","⿰飠蒙",0,0,G
"饛","⿰飠[1]蒙[1]",1,0,G
"饞","⿰飠毚",0,0,G
"饞","⿰飠毚[1]",1,0,G
"饞","⿰飠[1]毚[2]",2,0,G
"饡","⿰飠贊",0,0,G
"饡","⿰飠[1]贊",1,0,G
"饿","⿰饣我",0,0,G
"饿","⿰饣我[2]",1,0,G
"馃","⿰饣果",0,0,G
"馅","⿰饣臽",0,0,G
"馅","⿰饣臽[1]",1,0,G
"馊","⿰饣叟",0,0,G
"馌","⿰饣盍",0,0,G
"馏","⿰饣留",0,0,G
"馗","⿺九首",0,0,G
"馘","⿰首或",0,0,GO
"馘","⿰首或[1]",1,0,GO
"馚","⿰香分",0,0,G
"馛","⿰香犮",0,0,G
"馛","⿰香犮[1]",1,0,G
"馜","⿰香尼",0,0,G
"馜","⿰香尼[1]",1,0,G
"馝","⿰香必",0,0,G
"馞","⿰香孛",0,0,G
"馟","⿰香孚",0,0,G
"馟","⿰香孚[1]",1,0,G
"馠","⿰香含",0,0,G
"馡","⿰香非",0,0,G
"馡","⿰香非[1]",1,0,G
"馢","⿰香戔",0,0,G
"馢","⿰香戔[1]",1,0,G
"馣","⿰香奄",0,0,G
"馤","⿰香曷",0,0,G
"馥","⿰香复",0,0,G
"馦","⿰香兼",0,0,G
"馧","⿰香昷",0,0,G
"馨","⿱殸香",0,0,G
"馩","⿰香賁",0,0,G
"馪","⿰香賓",0,0,G
"馫","⿱香⿰香香",0,0,G
"駐","⿰馬主",0,0,G
"駐","⿰馬[2]主",1,0,G
"駐","⿰馬[1]主",2,0,G
"駩","⿰馬全",0,0,G
"駩","⿰馬[2]全",1,0,G
"駩","⿰馬[1]全",2,0,G
"駯","⿰馬朱",0,0,G
"駯","⿰馬[2]朱",1,0,G
"駯","⿰馬[1]朱",2,0,G
"駳","⿰馬延",0,0,G
"駳","⿰馬[2]延[1]",1,0,G
"駳","⿰馬[1]延[2]",2,0,G
"騀","⿰馬我",0,0,G
"騀","⿰馬[2]我",1,0,G
"騀","⿰馬[1]我[2]",2,0,G
"騁","⿰馬甹",0,0,G
"騁","⿰馬[2]甹",1,0,G
"騁","⿰馬[1]甹",2,0,G
"騃","⿰馬矣",0,0,G
"騃","⿰馬[2]矣",1,0,G
"騃","⿰馬[1]矣",2,0,G
"騍","⿰馬果",0,0,G
"騍","⿰馬[2]果",1,0,G
"騍","⿰馬[1]果",2,0,G
"騚","⿰馬前",0,0,G
"騚","⿰馬[2]前",1,0,G
"騚","⿰馬[1]前",2,0,G
"騜","⿰馬皇",0,0,G
"騜","⿰馬[2]皇",1,0,G
"騜","⿰馬[1]皇",2,0,G
"騞","⿰馬砉",0,0,G
"騞","⿰馬[2]砉",1,0,G
"騞","⿰馬[1]砉[1]",2,0,G
"騟","⿰馬俞",0,0,G
"騟","⿰馬[2]俞",1,0,G
"騟","⿰馬[1]俞",2,0,G
"騦","⿰馬思",0,0,G
"騦","⿰馬[2]思",1,0,G
"騦","⿰馬[1]思",2,0,G
"騪","⿰馬叟",0,0,G
"騪","⿰馬[2]叟",1,0,G
"騪","⿰馬[1]叟",2,0,G
"騬","⿰馬乘",0,0,G
"騬","⿰馬[2]乘[1]",1,0,G
"騬","⿰馬[1]乘[2]",2,0,G
"騭","⿱陟馬",0,0,G
"騭","⿱陟馬[2]",1,0,G
"騭","⿱陟[1]馬[1]",2,0,G
"騮","⿰馬留",0,0,G
"騮","⿰馬[2]留",1,0,G
"騮","⿰馬[1]留",2,0,G
"騴","⿰馬晏",0,0,G
"騴","⿰馬[2]晏",1,0,G
"騴","⿰馬[1]晏",2,0,G
"騸","⿰馬扇",0,0,G
"騸","⿰馬[2]扇",1,0,G
"騸","⿰馬[1]扇",2,0,G
"騺","⿱執馬",0,0,G
"騺","⿱執馬[2]",1,0,G
"騺","⿱執馬[1]",2,0,G
"騽","⿰馬習",0,0,G
"騽","⿰馬[2]習",1,0,G
"騽","⿰馬[1]習",2,0,G
"騾","⿰馬累",0,0,G
"騾","⿰馬[2]累",1,0,G
"騾","⿰馬[1]累",2,0,G
"驆","⿰馬畢",0,0,G
"驆","⿰馬[2]畢",1,0,G
"驆","⿰馬[1]畢",2,0,G
"驇","⿱埶馬",0,0,G
"驇","⿱埶馬[2]",1,0,G
"驇","⿱埶馬[1]",2,0,G
"驍","⿰馬堯",0,0,G
"驍","⿰馬[2]堯",1,0,G
"驍","⿰馬[1]堯",2,0,G
"驎","⿰馬粦",0,0,G
"驎","⿰馬[2]粦[1]",1,0,G
"驎","⿰馬[1]粦",2,0,G
"驏","⿰馬孱",0,0,G
"驏","⿰馬[2]孱",1,0,G
"驏","⿰馬[1]孱",2,0,G
"驐","⿰馬敦",0,0,G
"驐","⿰馬[2]敦",1,0,G
"驐","⿰馬[1]敦",2,0,G
"驑","⿰馬畱",0,0,G
"驑","⿰馬[2]畱",1,0,G
"驑","⿰馬[1]畱",2,0,G
"驙","⿰馬亶",0,0,G
"驙","⿰馬[2]亶",1,0,G
"驙","⿰馬[1]亶",2,0,G
"驛","⿰馬睪",0,0,G
"驛","⿰馬[2]睪",1,0,G
"驛","⿰馬[1]睪",2,0,G
"驜","⿰馬業",0,0,G
"驜","⿰馬[2]業",1,0,G
"驜","⿰馬[1]業",2,0,G
"驞","⿰馬賓",0,0,G
"驞","⿰馬[2]賓",1,0,G
"驞","⿰馬[1]賓",2,0,G
"驟","⿰馬聚",0,0,G
"驟","⿰馬聚[1]",1,0,G
"驟","⿰馬[2]聚[1]",2,0,G
"驟","⿰馬[1]聚",3,0,G
"驢","⿰馬盧",0,0,G
"驢","⿰馬[2]盧",1,0,G
"驢","⿰馬[1]盧",2,0,G
"驦","⿰馬霜",0,0,G
"驦","⿰馬[2]霜",1,0,G
"驦","⿰馬[1]霜[1]",2,0,G
"驪","⿰馬麗",0,0,G
"驪","⿰馬[2]麗",1,0,G
"驪","⿰馬[1]麗[1]",2,0,G
"驻","⿰马主",0,0,G
"骋","⿰马甹",0,0,G
"骒","⿰马果",0,0,G
"骘","⿱陟马",0,0,G
"骘","⿱陟[1]马",1,0,G
"骝","⿰马留",0,0,G
"骟","⿰马扇",0,0,G
"骡","⿰马累",0,0,G
"骣","⿰马孱",0,0,G
"骤","⿰马聚",0,0,G
"骤","⿰马聚[1]",1,0,G
"骦","⿰马霜",0,0,G
"骦","⿰马霜[1]",1,0,G
"髁","⿰骨果",0,0,G
"髁","⿰骨[2]果",1,0,G
"髁","⿰骨[1]果",2,0,G
"髄","⿰骨迶",0,0,G
"髄","⿰骨[2]迶",1,0,G
"髄","⿰骨[1]迶[1]",2,0,G
"髅","⿰骨娄",0,0,G
"髅","⿰骨[2]娄",1,0,G
"髅","⿰骨[1]娄",2,0,G
"髋","⿰骨宽",0,0,G
"髋","⿰骨[2]宽",1,0,G
"髋","⿰骨[1]宽[1]",2,0,G
"髍","⿰骨麻",0,0,G
"髍","⿰骨[2]麻",1,0,G
"髍","⿰骨[1]麻",2,0,G
"髎","⿰骨翏",0,0,G
"髎","⿰骨[2]翏",1,0,G
"髎","⿰骨[1]翏",2,0,G
"髐","⿰骨堯",0,0,G
"髐","⿰骨[2]堯",1,0,G
"髐","⿰骨[1]堯",2,0,G
"髕","⿰骨賓",0,0,G
"髕","⿰骨[2]賓",1,0,G
"髕","⿰骨[1]賓",2,0,G
"髖","⿰骨⿱宀萈",0,0,G
"髖","⿰骨[2]⿱宀萈",1,0,G
"髖","⿰骨[1]⿱宀萈[1]",2,0,G
"髗","⿰骨盧",0,0,G
"髗","⿰骨[2]盧",1,0,G
"髗","⿰骨[1]盧",2,0,G
"髼","⿱髟夆",0,0,G
"髼","⿱髟夆[1]",1,0,G
"鬁","⿱髟利",0,0,G
"鬂","⿱髟兵",0,0,G
"鬋","⿱髟前",0,0,G
"鬎","⿱髟剌",0,0,G
"鬏","⿱髟秋",0,0,G
"鬒","⿱髟真",0,0,G
"鬢","⿱髟賓",0,0,G
"鬦","⿵鬥斗",0,0,G
"鬧","⿵鬥市",0,0,G
"鬨","⿵鬥共",0,0,G
"鬩","⿵鬥兒",0,0,G
"鬪","⿵鬥⿰豆寸",0,0,G
"鬫","⿵鬥敢",0,0,G
"鬫","⿵鬥敢[1]",1,0,G
"鬬","⿵鬥⿰？斤",0,0,G
"鬭","⿵鬥斲",0,0,G
"鬮","⿵鬥龜",0,0,G
"鬱","⿱⿻林缶⿱冖⿰鬯彡",0,0,G
"鬱","⿱⿻林缶⿱冖⿰鬯[1]彡",1,0,G
"鬸","⿰鬲留",0,0,G
"鬹","⿱規鬲",0,0,G
"鬻","⿱粥鬲",0,0,G
"魏","⿰委鬼",0,0,G
"魏","⿰委鬼[2]",1,0,G
"魏","⿰委鬼[1]",2,0,G
"魓","⿺鬼畢",0,0,G
"魓","⿺鬼[2]畢",1,0,G
"魓","⿺鬼[1]畢",2,0,G
"魔","⿱麻鬼",0,0,O
"魔","⿸广⿱林鬼",0,1,O
"魔","⿱麻鬼[2]",1,0,O
"魔","⿸广⿱林鬼[2]",1,1,O
"魔","⿱麻鬼[1]",2,0,O
"魔","⿸广⿱林鬼[1]",2,1,O
"魙","⿱漸鬼",0,0,G
"魙","⿱漸鬼[2]",1,0,G
"魙","⿱漸鬼[1]",2,0,G
"魛","⿰魚刀",0,0,G
"魜","⿰魚人",0,0,G
"魝","⿰魚刂",0,0,G
"魞","⿰魚入",0,0,G
"魟","⿰魚工",0,0,G
"魠","⿰魚乇",0,0,G
"魡","⿰魚勺",0,0,G
"魢","⿰魚己",0,0,G
"魣","⿰魚予",0,0,
"魤","⿰魚化",0,0,G
"魥","⿰魚及",0,0,G
"魥","⿰魚及[1]",1,0,G
"魦","⿰魚少",0,0,G
"魧","⿰魚亢",0,0,G
"魨","⿰魚屯",0,0,G
"魨","⿰魚屯[1]",1,0,G
"魩","⿰魚勿",0,0,G
"魪","⿰魚介",0,0,G
"魫","⿰魚冘",0,0,G
"魬","⿰魚反",0,0,G
"魬","⿰魚反[1]",1,0,G
"魭","⿰魚元",0,0,G
"魮","⿰魚比",0,0,G
"魮","⿰魚比[1]",1,0,G
"魯","⿱魚日",0,0,G
"魰","⿰魚文",0,0,G
"魱","⿰魚互",0,0,G
"魲","⿰魚户",0,0,G
"魳","⿰魚帀",0,0,G
"魴","⿰魚方",0,0,G
"魵","⿰魚分",0,0,G
"魶","⿰魚内",0,0,G
"魷","⿰魚尤",0,0,G
"魸","⿰魚片",0,0,G
"魹","⿰魚毛",0,0,G
"魺","⿰魚可",0,0,G
"魻","⿰魚甲",0,0,G
"魼","⿰魚去",0,0,G
"魽","⿰魚甘",0,0,G
"魾","⿰魚丕",0,0,G
"魿","⿰魚令",0,0,G
"魿","⿰魚令[1]",1,0,G
"魿","⿰魚令[2]",2,0,G
"鮀","⿰魚它",0,0,G
"鮀","⿰魚它[1]",1,0,G
"鮁","⿰魚犮",0,0,G
"鮁","⿰魚犮[1]",1,0,G
"鮂","⿰魚囚",0,0,G
"鮃","⿰魚平",0,0,G
"鮃","⿰魚平[1]",1,0,G
"鮄","⿰魚弗",0,0,G
"鮅","⿰魚必",0,0,G
"鮆","⿱此魚",0,0,G
"鮆","⿱此[1]魚",1,0,G
"鮇","⿰魚未",0,0,G
"鮈","⿰魚句",0,0,G
"鮉","⿰魚召",0,0,G
"鮊","⿰魚白",0,0,G
"鮋","⿰魚由",0,0,G
"鮌","⿰魚玄",0,0,G
"鮍","⿰魚皮",0,0,G
"鮍","⿰魚皮[1]",1,0,G
"鮎","⿰魚占",0,0,G
"鮏","⿰魚生",0,0,G
"鮏","⿰魚生[1]",1,0,G
"鮐","⿰魚台",0,0,G
"鮑","⿰魚包",0,0,G
"鮒","⿰魚付",0,0,G
"鮓","⿰魚乍",0,0,G
"鮔","⿰魚巨",0,0,G
"鮕","⿰魚古",0,0,G
"鮖","⿰魚石",0,0,G
"鮗","⿰魚冬",0,0,G
"鮘","⿰魚代",0,0,G
"鮙","⿰魚羽",0,0,G
"鮚","⿰魚吉",0,0,G
"鮛","⿰魚尗",0,0,G
"鮜","⿰魚后",0,0,G
"鮝","⿱龹魚",0,0,
"鮞","⿰魚而",0,0,G
"鮟","⿰魚安",0,0,G
"鮠","⿰魚危",0,0,G
"鮡","⿰魚兆",0,0,G
"鮢","⿰魚朱",0,0,G
"鮣","⿰魚印",0,0,G
"鮤","⿱列魚",0,0,G
"鮥","⿰魚各",0,0,G
"鮦","⿰魚同",0,0,G
"鮧","⿰魚夷",0,0,G
"鮨","⿰魚旨",0,0,G
"鮨","⿰魚旨[1]",1,0,G
"鮩","⿰魚并",0,0,G
"鮪","⿰魚有",0,0,G
"鮪","⿰魚有[1]",1,0,G
"鮫","⿰魚交",0,0,G
"鮬","⿰魚夸",0,0,G
"鮭","⿰魚圭",0,0,G
"鮮","⿰魚羊",0,0,G
"鮯","⿰魚合",0,0,G
"鮰","⿰魚回",0,0,G
"鮱","⿰魚老",0,0,G
"鮱","⿰魚老[1]",1,0,G
"鮲","⿰魚伏",0,0,G
"鮳","⿰魚考",0,0,G
"鮴","⿰魚休",0,0,G
"鮵","⿰魚兑",0,0,G
"鮶","⿰魚君",0,0,G
"鮷","⿰魚弟",0,0,G
"鮸","⿰魚免",0,0,G
"鮸","⿰魚免[1]",1,0,G
"鮹","⿰魚肖",0,0,G
"鮹","⿰魚肖[1]",1,0,G
"鮻","⿰魚夋",0,0,G
"鮼","⿰魚⿳彐冖又",0,0,
"鮽","⿰魚余",0,0,G
"鮾","⿰魚妥",0,0,G
"鮾","⿰魚妥[1]",1,0,G
"鮿","⿰魚耴",0,0,G
"鮿","⿰魚耴[1]",1,0,G
"鯀","⿰魚系",0,0,G
"鯁","⿰魚更",0,0,G
"鯁","⿰魚更[1]",1,0,G
"鯂","⿰魚酉",0,0,G
"鯂","⿰魚酉[1]",1,0,G
"鯃","⿰魚吾",0,0,G
"鯄","⿰魚求",0,0,G
"鯅","⿰魚延",0,0,G
"鯅","⿰魚延[1]",1,0,G
"鯅","⿰魚延[2]",2,0,G
"鯆","⿰魚甫",0,0,G
"鯇","⿰魚完",0,0,G
"鯈","⿲亻丨⿱夂魚",0,0,
"鯉","⿰魚里",0,0,G
"鯊","⿱沙魚",0,0,G
"鯋","⿰魚沙",0,0,G
"鯌","⿰魚告",0,0,G
"鯍","⿰魚？",0,0,G
"鯎","⿰魚成",0,0,G
"鯎","⿰魚成[1]",1,0,G
"鯐","⿰魚走",0,0,G
"鯑","⿰魚希",0,0,G
"鯒","⿰魚甬",0,0,G
"鯓","⿰魚身",0,0,G
"鯓","⿰魚身[1]",1,0,G
"鯔","⿰魚甾",0,0,G
"鯕","⿰魚其",0,0,G
"鯖","⿰魚青",0,0,G
"鯗","⿱？魚",0,0,G
"鯘","⿰魚委",0,0,G
"鯙","⿰魚享",0,0,G
"鯚","⿰魚季",0,0,G
"鯛","⿰魚周",0,0,G
"鯜","⿰魚妾",0,0,G
"鯝","⿰魚固",0,0,G
"鯞","⿰魚帚",0,0,G
"鯟","⿰魚東",0,0,G
"鯠","⿰魚來",0,0,G
"鯡","⿰魚非",0,0,G
"鯡","⿰魚非[1]",1,0,G
"鯢","⿰魚兒",0,0,G
"鯣","⿰魚易",0,0,G
"鯤","⿰魚昆",0,0,G
"鯤","⿰魚昆[1]",1,0,G
"鯥","⿰魚坴",0,0,G
"鯦","⿰魚咎",0,0,G
"鯧","⿰魚昌",0,0,G
"鯨","⿰魚京",0,0,G
"鯩","⿰魚侖",0,0,G
"鯪","⿰魚夌",0,0,G
"鯫","⿰魚取",0,0,G
"鯫","⿰魚取[1]",1,0,G
"鯬","⿱？魚",0,0,G
"鯭","⿰魚孟",0,0,G
"鯮","⿰魚宗",0,0,G
"鯯","⿰⿰魚？刂",0,0,G
"鯰","⿰魚念",0,0,G
"鯱","⿰魚虎",0,0,G
"鯲","⿰魚於",0,0,G
"鯳","⿰魚底",0,0,G
"鯳","⿰魚底[1]",1,0,G
"鯴","⿰魚虱",0,0,G
"鯵","⿰魚参",0,0,G
"鯶","⿰魚軍",0,0,G
"鯷","⿰魚是",0,0,G
"鯸","⿰魚侯",0,0,G
"鯹","⿰魚星",0,0,G
"鯹","⿰魚星[1]",1,0,G
"鯺","⿰魚者",0,0,G
"鯻","⿰⿰魚束刂",0,0,G
"鯼","⿰魚？",0,0,G
"鯽","⿰魚即",0,0,G
"鯾","⿰魚便",0,0,G
"鯾","⿰魚便[1]",1,0,G
"鯿","⿰魚扁",0,0,G
"鰀","⿰魚？",0,0,G
"鰁","⿰魚泉",0,0,G
"鰂","⿰⿰魚貝刂",0,0,G
"鰃","⿰魚畏",0,0,G
"鰄","⿰魚威",0,0,G
"鰄","⿰魚威[1]",1,0,G
"鰄","⿰魚威[2]",2,0,G
"鰅","⿰魚禺",0,0,G
"鰆","⿰魚春",0,0,G
"鰇","⿰魚柔",0,0,G
"鰈","⿰魚枼",0,0,G
"鰉","⿰魚皇",0,0,G
"鰊","⿰魚柬",0,0,G
"鰋","⿰魚匽",0,0,G
"鰋","⿰魚匽[1]",1,0,G
"鰌","⿰魚酋",0,0,G
"鰌","⿰魚酋[1]",1,0,G
"鰍","⿰魚秋",0,0,G
"鰎","⿰魚建",0,0,G
"鰎","⿰魚建[1]",1,0,G
"鰎","⿰魚建[2]",2,0,G
"鰏","⿰魚畐",0,0,G
"鰐","⿰魚咢",0,0,G
"鰑","⿰魚昜",0,0,G
"鰒","⿰魚复",0,0,G
"鰓","⿰魚思",0,0,G
"鰔","⿰魚咸",0,0,G
"鰔","⿰魚咸[1]",1,0,G
"鰔","⿰魚咸[2]",2,0,G
"鰕","⿰魚叚",0,0,G
"鰖","⿰魚⿱左⺼",0,0,
"鰖","⿰魚⿱左⺼[1]",1,0,
"鰗","⿰魚胡",0,0,G
"鰘","⿰魚室",0,0,G
"鰙","⿰魚若",0,0,G
"鰙","⿰魚若[1]",1,0,G
"鰚","⿰魚宣",0,0,G
"鰛","⿰魚昷",0,0,G
"鰜","⿰魚兼",0,0,G
"鰝","⿰魚高",0,0,G
"鰞","⿰魚烏",0,0,G
"鰟","⿰魚旁",0,0,G
"鰠","⿰魚蚤",0,0,G
"鰡","⿰魚留",0,0,G
"鰢","⿰魚馬",0,0,G
"鰢","⿰魚馬[2]",1,0,G
"鰢","⿰魚馬[1]",2,0,G
"鰣","⿰魚時",0,0,G
"鰤","⿰魚師",0,0,G
"鰥","⿰魚眔",0,0,G
"鰦","⿰魚兹",0,0,G
"鰨","⿰魚⿱日⽻",0,0,O
"鰩","⿰魚？",0,0,G
"鰪","⿰魚盍",0,0,G
"鰫","⿰魚容",0,0,G
"鰬","⿰魚虔",0,0,G
"鰮","⿰魚⿱囚皿",0,0,
"鰯","⿰魚弱",0,0,G
"鰰","⿰魚神",0,0,G
"鰱","⿰魚連",0,0,G
"鰲","⿱敖魚",0,0,G
"鰲","⿱敖[1]魚",1,0,G
"鰳","⿰魚勒",0,0,G
"鰴","⿲彳⿳山一魚攵",0,0,O
"鰵","⿱敏魚",0,0,G
"鰶","⿰魚祭",0,0,G
"鰷","⿰魚條",0,0,G
"鰷","⿰魚條[1]",1,0,G
"鰸","⿰魚區",0,0,G
"鰸","⿰魚區[1]",1,0,G
"鰹","⿰魚堅",0,0,G
"鰹","⿰魚堅[1]",1,0,G
"鰺","⿰魚參",0,0,G
"鰻","⿰魚曼",0,0,G
"鰼","⿰魚習",0,0,G
"鰽","⿰魚曹",0,0,G
"鰾","⿰魚票",0,0,G
"鰿","⿰魚責",0,0,G
"鱀","⿱既魚",0,0,G
"鱀","⿱既[1]魚",1,0,G
"鱁","⿰魚逐",0,0,G
"鱂","⿰魚將",0,0,G
"鱂","⿰魚將[2]",1,0,G
"鱂","⿰魚將[1]",2,0,G
"鱄","⿰魚專",0,0,G
"鱅","⿰魚庸",0,0,G
"鱆","⿰魚章",0,0,G
"鱇","⿰魚康",0,0,G
"鱈","⿰魚雪",0,0,G
"鱈","⿰魚雪[1]",1,0,G
"鱉","⿱敝魚",0,0,G
"鱉","⿱敝[1]魚",1,0,G
"鱊","⿰魚矞",0,0,G
"鱊","⿰魚矞[1]",1,0,G
"鱊","⿰魚矞[2]",2,0,G
"鱋","⿰魚虚",0,0,G
"鱌","⿰魚象",0,0,G
"鱌","⿰魚象[1]",1,0,G
"鱍","⿰魚發",0,0,G
"鱍","⿰魚發[1]",1,0,G
"鱎","⿰魚喬",0,0,G
"鱏","⿰魚覃",0,0,G
"鱐","⿰魚肅",0,0,
"鱐","⿰魚肅[1]",1,0,
"鱑","⿰魚黄",0,0,G
"鱓","⿰魚單",0,0,G
"鱗","⿰魚粦",0,0,G
"鱗","⿰魚粦[1]",1,0,G
"鱘","⿰魚尋",0,0,G
"鱙","⿰魚堯",0,0,G
"鱚","⿰魚喜",0,0,G
