# Modern Chinese Character Frequency List
# 现代汉语单字频率列表
#
# Jun Da 笪骏 (jda@mtsu.edu)
#
# Data last updated 最近更新: 2004-03-30
# Page last updated 最近更新: 2005-12-21
# URL for this page 本页网址: http://lingua.mtsu.edu/chinese-computing/statistics/char/list.php?Which=MO
# Jun Da's homepage 笪骏网站: http://lingua.mtsu.edu
# Jun Da's Chinese text computing page 中文文本计算网站: http://lingua.mtsu.edu/chinese-computing
#
# Notes 说明:
#
# Column 1: Serial number; 第一列：序号
# Column 2: Character; 第二列：汉字
# Column 3: Individual raw frequency; 第三列：频率
# Column 4: Cumulative frequency in percentile; 第四列：累计频率(%)
# Column 5: Pinyin. 请注意：拼音取自于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html), the online HSK word list (http://www.chinese-forums.com/vocabulary/)和汉语拼音与输入法论坛(http://sh.netsh.com/bbs/1951/)的GBK汉字列表。数字代表声调。如果没有声调则表示轻声。该信息只是提供给用户以参考。其准确性没有校对过。
# Column 6: English translation; 英文翻译。请注意：英文翻译来源于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html)。目前使用的数据是21 December 2005发布的版本。该信息只是提供给用户以参考。其准确性没有校对过。
#
# Number of unique characters: 9933
# Total number of characters in the corpus: 193504018
#
6701	鲻	20	99.9927681088	zi1	Mugil cephalus/grey mullet
6702	埸	20	99.9927784445	yi4	border
6703	颃	20	99.9927887802	hang2	fly down
6704	蒹	20	99.9927991159	jian1	reed
6705	瞍	20	99.9928094516	sou3	blind
6706	铫	20	99.9928197873	diao4/yao2	pan with a long handle, (surname)/weeding tool
6707	蒐	20	99.992830123	sou1	
6708	蹻	20	99.9928404587	jiao3	
6709	幞	20	99.9928507944	fu2	
6710	阯	20	99.9928611301	zhi3	
6711	觏	20	99.9928714659	gou4	complete/meet unexpectedly/see
6712	媵	20	99.9928818016	ying4	maid escorting bride to new home
6713	钬	20	99.9928921373	huo3	holmium
6714	襦	20	99.992902473	ru2	jacket/short coat
6715	簋	20	99.9929128087	gui3	round basket of bamboo
6716	翮	20	99.9929231444	he2	quill
6717	蹯	20	99.9929334801	fan2	paws of animal
6718	艖	20	99.9929438158	cha1	
6719	貓	20	99.9929541515	mao1	
6720	鐮	20	99.9929644872	lian2	
6721	負	20	99.9929748229	fu4	
6722	順	20	99.9929851586	shun4	
6723	鲿	20	99.9929954943	chang2	
6724	緊	19	99.9930053132	jin3	
6725	蹠	19	99.9930151321	zhi2	
6726	攉	19	99.993024951	huo1	
6727	禊	19	99.99303477	xi4	purification ceremony
6728	箐	19	99.9930445889	qing4	
6729	镟	19	99.9930544078	xuan4	lathe/thread in screw
6730	癍	19	99.9930642267	ban1	
6731	霪	19	99.9930740456	yin2	heavy rain
6732	袪	19	99.9930838645	qu1	
6733	劓	19	99.9930936835	yi4	cut off the nose
6734	殂	19	99.9931035024	cu2	die
6735	脞	19	99.9931133213	cuo3	chopped meat/trifles
6736	霨	19	99.9931231402	wei4	
6737	饾	19	99.9931329591	dou4	
6738	耵	19	99.993142778	ding1	
6739	泺	19	99.993152597	luo4	name of a river
6740	埤	19	99.9931624159	pi2	low wall
6741	碁	19	99.9931722348	qi2	
6742	鲐	19	99.9931820537	tai2	globefish
6743	鷟	19	99.9931918726	zhuo2	
6744	膬	19	99.9932016916	cui4	
6745	茲	19	99.9932115105	zi1	
6746	粯	19	99.9932213294	xian4	
6747	糞	19	99.9932311483	fen4	
6748	聲	19	99.9932409672	sheng1	
6749	貼	19	99.9932507861	tie1	
6750	陴	18	99.9932600883	pi2	parapet
6751	橼	18	99.9932693904	yuan2	Citrus medica
6752	驩	18	99.9932786925	huan1	
6753	唣	18	99.9932879947	zao4	
6754	蜩	18	99.9932972968	tiao2	cicada
6755	埯	18	99.9933065989	an3	
6756	蓥	18	99.9933159011	ying2	
6757	袝	18	99.9933252032	fu4	
6758	谞	18	99.9933345053	xu1	
6759	馘	18	99.9933438075	guo2	cut off the left ear of the slain
6760	谫	18	99.9933531096	jian3	shallow/stupid
6761	輶	18	99.9933624117	you2	
6762	廑	18	99.9933717139	jin3	careful/hut
6763	瘐	18	99.993381016	yu3	maltreat (as prisoners)
6764	躐	18	99.9933903181	lie4	step across
6765	黟	18	99.9933996203	yi1	black and shining ebony
6766	纔	18	99.9934089224	shan1	
6767	礙	18	99.9934182245	ai4	
6768	膯	18	99.9934275267	teng1	
6769	華	18	99.9934368288	hua2	
6770	藭	18	99.9934461309	qiong	
6771	禆	18	99.9934554331	bi4	
6772	號	18	99.9934647352	hao4	
6773	談	18	99.9934740373	tan2	
6774	費	18	99.9934833395	fei4	
6775	顏	18	99.9934926416	yan2	
6776	飯	18	99.9935019437	fan4	
6777	稓	18	99.9935112458	zuo2	
6778	縠	17	99.9935200312	hu2	
6779	揠	17	99.9935288165	ya4	eradicate/pull up
6780	绐	17	99.9935376019	dai4	
6781	鸰	17	99.9935463872	ling2	
6782	搛	17	99.9935551726	jian1	
6783	黹	17	99.9935639579	zhi3	embroidery
6784	恧	17	99.9935727433	nu:4/nv4	ashamed
6785	粎	17	99.9935815286	mi3	
6786	柒	17	99.993590314	qi1	seven (fraud-proof)
6787	裒	17	99.9935990993	pou2	collect
6788	栳	17	99.9936078847	lao3	basket
6789	钸	17	99.99361667	bu1	
6790	饸	17	99.9936254554	he2	
6791	譞	17	99.9936342407	xuan1	
6792	販	17	99.9936430261	fan4	
6793	铕	17	99.9936518114	you3	europium
6794	絷	17	99.9936605968	zhi2	connect/tie up
6795	蒨	17	99.9936693821	qian4	
6796	蓣	17	99.9936781674	yu4	dioscoreaceae
6797	迻	17	99.9936869528	yi2	
6798	釆	17	99.9936957381	bian3	
6799	鲕	17	99.9937045235	er2	caviar/fish roe
6800	頗	17	99.9937133088	po1	
6801	鍏	17	99.9937220942	wei2	
6802	鷉	17	99.9937308795	si1	
6803	郄	16	99.9937391481	qie4	
6804	埘	16	99.9937474167	shi2	hen roost
6805	薤	16	99.9937556852	xie4	Allium bakeri/shallot/scallion
6806	鲞	16	99.9937639538	xiang3	wine-preserved pomfret
6807	鼯	16	99.9937722223	wu2	Petaurista leucogenys
6808	坭	16	99.9937804909	ni2	mud
6809	蔌	16	99.9937887595	su4	(surname)/vegetables
6810	缳	16	99.993797028	huan2	bind/tie/noose
6811	靦	16	99.9938052966	mian3	
6812	筸	16	99.9938135652	gan1	
6813	蘋	16	99.9938218337	pin2	
6814	夼	16	99.9938301023	kuang3	
6815	椐	16	99.9938383708	ju1	Zelkowa acuminata
6816	轹	16	99.9938466394	li4	to bully/wheel-rut
6817	脬	16	99.993854908	pao1	bladder
6818	眍	16	99.9938631765	kou1	
6819	饹	16	99.9938714451	le	
6820	瘥	16	99.9938797137	chai4/cuo2	recover from disease, disease
6821	瘵	16	99.9938879822	zhai4	foci of tubercular infection
6822	蝦	16	99.9938962508	xia1	
6823	誌	16	99.9939045193	zhi4	
6824	邴	16	99.9939127879	bing3	(surname)/ancient city name/happy
6825	鉁	16	99.9939210565	zhen1	
6826	鞮	16	99.993929325	di1	
6827	舄	16	99.9939375936	xi4	shoe/slipper
6828	麄	16	99.9939458621	cu1	
6829	翛	16	99.9939541307	xiao1	
6830	覩	16	99.9939623993	du3	
6831	纩	16	99.9939706678	kuang4	fine floss-silk or cotton
6832	蓮	16	99.9939789364	lian2	
6833	唛	16	99.993987205	ma4/mai4	mark
6834	袓	16	99.9939954735	jie1	
6835	祂	16	99.9940037421	ta1	
6836	轎	16	99.9940120106	jiao4	
6837	紀	16	99.9940202792	ji4	
6838	纖	16	99.9940285478	xian1	
6839	輔	16	99.9940368163	fu3	
6840	鉀	16	99.9940450849	jia3	
6841	領	16	99.9940533535	ling3	
6842	螵	16	99.994061622	piao1	nest of eggs of mantis
6843	鸊	16	99.9940698906	bi4	
6844	鮡	16	99.9940781591	zhao4	
6845	禛	15	99.9940859109	zhen1	
6846	袆	15	99.9940936627	yi1	
6847	謴	15	99.9941014145	gun4	
6848	邾	15	99.9941091662	zhu1	(surname)/name of a feudal state
6849	鮣	15	99.994116918	yin	
6850	酲	15	99.9941246698	cheng2	alcoholic
6851	龁	15	99.9941324216	he2	
6852	汔	15	99.9941401734	qi4	near
6853	眄	15	99.9941479251	mian3	ogle
6854	眊	15	99.9941556769	mei4	
6855	鬲	15	99.9941634287	ge2	(surname)/earthen pot/iron caldron
6856	阨	15	99.9941711805	e4	
6857	靸	15	99.9941789322	sa3	
6858	臉	15	99.994186684	lian3	
6859	贇	15	99.9941944358	yun1	
6860	酺	15	99.9942021876	pu2	
6861	狃	15	99.9942099394	niu3	accustomed to
6862	轺	15	99.9942176911	yao2	light carriage
6863	霅	15	99.9942254429	zha2	
6864	鬂	15	99.9942331947	bin4	
6865	鼷	15	99.9942409465	xi1	mouse
6866	蠃	15	99.9942486982	luo3	solitary wasp
6867	埴	15	99.99425645	zhi2	soil with large clay content
6868	鴥	15	99.9942642018	yu4	
6869	隊	15	99.9942719536	dui4	
6870	髆	15	99.9942797053	bo2	
6871	綱	15	99.9942874571	gang1	
6872	膮	15	99.9942952089	xiao1	
6873	謹	15	99.9943029607	jin3	
6874	铪	15	99.9943107125	ha1	hafnium
6875	鹼	15	99.9943184642	jian3	
6876	簳	15	99.994326216	gan3	
6877	終	15	99.9943339678	zhong1	
6878	綜	15	99.9943417196	zong1	
6879	裝	15	99.9943494713	zhuang1	
6880	訉	15	99.9943572231	fan4	
6881	銀	15	99.9943649749	yin2	
6882	鲉	15	99.9943727267	you2	
6883	蕿	14	99.9943799617	xuan1	
6884	袊	14	99.9943871967	ling2	
6885	汆	14	99.9943944316	cuan1	
6886	硃	14	99.9944016666	zhu1	
6887	仝	14	99.9944089016	tong2	together/same
6888	趽	14	99.9944161366	pang2	
6889	堍	14	99.9944233716	tu4	side of bridge
6890	揸	14	99.9944306066	zha1	
6891	忭	14	99.9944378416	bian4	delighted/pleased
6892	銧	14	99.9944450766	guang1	
6893	妤	14	99.9944523116	yu2	handsome/fair
6894	頫	14	99.9944595466	tiao4	
6895	緡	14	99.9944667816	min3	
6896	讟	14	99.9944740166	du2	
6897	龠	14	99.9944812515	yue4	(ancient measure)/flute
6898	垤	14	99.9944884865	die2	anthill/mound
6899	擐	14	99.9944957215	huan4	pass through/to get into (armor)
6900	噍	14	99.9945029565	jiao4	
6901	洫	14	99.9945101915	xu4	
6902	滏	14	99.9945174265	fu3	name of a river in Hebei
6903	璁	14	99.9945246615	cong1	(gem)
6904	癃	14	99.9945318965	long2	infirmity/retention of urine
6905	邡	14	99.9945391315	fang1	name of a district in Sichuan
6906	絁	14	99.9945463665	shi1	
6907	鍩	14	99.9945536015	tian3	
6908	趨	14	99.9945608365	qu1	
6909	蒽	14	99.9945680714	en1	
6910	絲	14	99.9945753064	si1	
6911	膫	14	99.9945825414	liao2	
6912	臅	14	99.9945897764	chu4	
6913	茖	14	99.9945970114	luo4	
6914	蘇	14	99.9946042464	su1	
6915	詞	14	99.9946114814	ci2	
6916	詾	14	99.9946187164	xiong1	
6917	贆	14	99.9946259514	biao1	
6918	蹨	14	99.9946331864	nian3	
6919	農	14	99.9946404214	nong2	
6920	錄	14	99.9946476564	lu4	
6921	鐘	14	99.9946548914	zhong1	
6922	鰜	14	99.9946621263	jian1	
6923	鹽	14	99.9946693613	yan2	
6924	赕	14	99.9946765963	dan3	
6925	鯔	14	99.9946838313	zi1	
6926	鯮	14	99.9946910663	zong1	
6927	蔯	13	99.9946977845	chen2	
6928	貙	13	99.9947045027	chu1	
6929	餬	13	99.9947112209	hu2	
6930	躜	13	99.9947179391	zuan1	
6931	鳀	13	99.9947246573	ti2	
6932	鹡	13	99.9947313756	ji2	
6933		13	99.9947380938		
6934	蠋	13	99.994744812	zhu2	
6935	钲	13	99.9947515302	zheng1	gong used to halt troops
6936	蜁	13	99.9947582484	xuan2	
6937	兕	13	99.9947649666	si4	rhinoceros indicus
6938	阽	13	99.9947716848	dian4/yan2	dangerous, dangerous
6939	鎰	13	99.994778403	yi4	
6940	绋	13	99.9947851212	fu2	heavy rope/rope of a bier
6941	铓	13	99.9947918394	mang2	
6942	爝	13	99.9947985576	jue2	torch
6943	磾	13	99.9948052758	di1	
6944	葷	13	99.994811994	hun1	
6945	螘	13	99.9948187122	yi3	
6946	仂	13	99.9948254304	le4	surplus/tithe
6947	雲	13	99.9948321487	yun2	
6948	顗	13	99.9948388669	yi3	
6949	蟫	13	99.9948455851	yin2	
6950	蕺	13	99.9948523033	ji2	Houttuynia cordata
6951	骃	13	99.9948590215	yin1	
6952	蔀	13	99.9948657397	bu4	
6953	诪	13	99.9948724579	zhou1	
6954	猹	13	99.9948791761	cha2	
6955	鋬	13	99.9948858943	pan4	
6956	盤	13	99.9948926125	pan2	
6957	齾	13	99.9948993307	e4	
6958	埕	13	99.9949060489	cheng2	earthen jar
6959	聞	13	99.9949127671	wen2	
6960	舉	13	99.9949194853	ju3	
6961	虡	13	99.9949262035	ju4	
6962	評	13	99.9949329218	ping2	
6963	鍋	13	99.99493964	guo1	
6964	陣	13	99.9949463582	zhen4	
6965	紬	13	99.9949530764	chou1	
6966	訢	13	99.9949597946	xi1	
6967	蔎	13	99.9949665128	she4	
6968	繸	12	99.9949727142	sui4	
6969	绖	12	99.9949789156	die2	
6970	埭	12	99.9949851171	dai4	dam
6971	駮	12	99.9949913185	bo2	
6972	鰡	12	99.9949975199	liu2	
6973	鵳	12	99.9950037213	jian1	
6974	柁	12	99.9950099227	tuo2	main beam of roof
6975	筴	12	99.9950161242	jia1	
6976	珧	12	99.9950223256	yao2	mother-of-pearl
6977	贳	12	99.995028527	shi4	borrow/buy on credit/rent out
6978	贶	12	99.9950347284	kuang4	bestow/confer
6979	腩	12	99.9950409298	nan3	
6980	臌	12	99.9950471313	gu3	dropsical/swollen
6981	礓	12	99.9950533327	jiang1	
6982	袛	12	99.9950595341	di1	
6983	貐	12	99.9950657355	yu3	
6984	蹐	12	99.995071937	ji2	
6985	圬	12	99.9950781384	wu1	to plaster/whitewash
6986	堠	12	99.9950843398	hou4	mounds for beacons
6987	屦	12	99.9950905412	ju4	sandals
6988	驵	12	99.9950967426	zang3	powerful horse
6989	鑑	12	99.9951029441	jian4	
6990	桄	12	99.9951091455	guang1/guang4	Arenga saccharifera, rung of ladder
6991	霑	12	99.9951153469	zhan1	
6992	憝	12	99.9951215483	dui4	dislike/hate
6993	瘳	12	99.9951277498	chou1	convalesce/recover/heal
6994	騃	12	99.9951339512	ai2	
6995	茌	12	99.9951401526	chi2	name of a district in Shandong
6996	辀	12	99.995146354	zhou1	
6997	胠	12	99.9951525554	qu1	
6998	埏	12	99.9951587569	shan1/yan2	to mix water with clay, boundary
6999	腠	12	99.9951649583	cou4	the tissue between the skin and the flesh
7000	靰	12	99.9951711597	wu4	
7001	鞡	12	99.9951773611	la	
7002	缻	12	99.9951835625	fou3	
7003	輳	12	99.995189764	cou4	
7004	闆	12	99.9951959654	pan3	
7005	铼	12	99.9952021668	lai2	rhenium
7006	紤	12	99.9952083682	jiu3	
7007	翹	12	99.9952145697	qiao4	
7008	聯	12	99.9952207711	lian2	
7009	詢	12	99.9952269725	xun2	
7010	課	12	99.9952331739	ke4	
7011	豐	12	99.9952393753	feng1	
7012	賴	12	99.9952455768	lai4	
7013	輸	12	99.9952517782	shu1	
7014	遲	12	99.9952579796	chi2	
7015	鐣	12	99.995264181	zhang3	
7016	齡	12	99.9952703824	ling2	
7017	莤	12	99.9952765839	you2	
7018	鱯	12	99.9952827853	hu4	
7019	缽	11	99.9952884699	bo1	
7020	邲	11	99.9952941546	bi4	
7021	唼	11	99.9952998392	sha4	
7022	鐻	11	99.9953055238	ju4	
7023	閟	11	99.9953112085	bi4	
7024	駚	11	99.9953168931	yang3	
7025	篥	11	99.9953225777	li4	bamboos good for poles/horn
7026	茈	11	99.9953282624	ci2/zi3	water chestnut, Lithospermum officinale
7027	肏	11	99.995333947	cao4	
7028	萩	11	99.9953396317	jiao1	
7029	跐	11	99.9953453163	ci1	
7030	蹅	11	99.9953510009	zha1	
7031	瞢	11	99.9953566856	meng2	
7032	罽	11	99.9953623702	ji4	
7033	聭	11	99.9953680548	kui4	
7034	辻	11	99.9953737395	shi2	
7035	铚	11	99.9953794241	zhi4	
7036	箦	11	99.9953851087	ze2	
7037	踣	11	99.9953907934	bo2	corpse/prostrate
7038	菑	11	99.995396478	zi1	
7039	蹟	11	99.9954021627	ji4	
7040	捃	11	99.9954078473	jun4	gather/to sort
7041	瘕	11	99.9954135319	jia3	obstruction in the intestine
7042	睺	11	99.9954192166	hou2	
7043	閒	11	99.9954249012	jian1	
7044	鈦	11	99.9954305858	tai4	
7045	顩	11	99.9954362705	yan3	
7046	鳓	11	99.9954419551	le4	(shad)/spermary of fish
7047	闇	11	99.9954476397	an1	
7048	鹹	11	99.9954533244	jian3	
7049		11	99.995459009		
7050	禍	11	99.9954646937	huo4	
7051	窩	11	99.9954703783	wo1	
7052	純	11	99.9954760629	chun2	
7053	縱	11	99.9954817476	zong4	
7054	聖	11	99.9954874322	sheng4	
7055	聛	11	99.9954931168	bi3	
7056	脮	11	99.9954988015	tui3	
7057	衝	11	99.9955044861	chong1	
7058	訊	11	99.9955101708	xun4	
7059	馬	11	99.9955158554	ma3	
7060	諹	11	99.99552154	yang2	
7061	誖	11	99.9955272247	bei4	
7062	蕅	11	99.9955329093	ou3	
7063	鰨	11	99.9955385939	ta3	
7064	睒	10	99.9955437618	shan3	
7065	笰	10	99.9955489296	fei4	
7066	籥	10	99.9955540975	yao4	
7067	翧	10	99.9955592653	xuan1	
7068	镩	10	99.9955644332	cuan1	
7069	耧	10	99.995569601	lou2	drill for sowing grain
7070	蜞	10	99.9955747689	qi2	grapsus
7071	舡	10	99.9955799367	chuan2	
7072	鰲	10	99.9955851046	ao2	
7073	鹀	10	99.9955902724	wu2	
7074		10	99.9955954403		
7075	罣	10	99.9956006081	gua4	
7076	觍	10	99.995605776	tian3	
7077	絽	10	99.9956109439	lv3	
7078	羶	10	99.9956161117	shan1	
7079	臜	10	99.9956212796	za1	
7080	薙	10	99.9956264474	ti4	
7081	觔	10	99.9956316153	jin1	
7082	躼	10	99.9956367831	uu	
7083	岈	10	99.995641951	ya2	
7084	潲	10	99.9956471188	shao4	driving rain/to sprinkle
7085	枧	10	99.9956522867	jian3	
7086	觌	10	99.9956574545	di2	face to face
7087	膦	10	99.9956626224	lin4	phosphine
7088	礞	10	99.9956677902	meng2	(mineral)
7089	蝤	10	99.9956729581	qiu2/you2	larva/grub
7090	螗	10	99.9956781259	tang2	(cicada)
7091	酹	10	99.9956832938	lei4	pour out libation/sprinkle
7092	醅	10	99.9956884616	pei1	unstrained spirits
7093	絅	10	99.9956936295	jiong1	
7094	纁	10	99.9956987973	xun1	
7095	葰	10	99.9957039652	jun4	
7096	郇	10	99.995709133	xun2	name of a feudal state
7097	躄	10	99.9957143009	bi4	
7098	茼	10	99.9957194687	tong2	Chrysanthemum coronarium
7099	洧	10	99.9957246366	wei3	name of a river
7100	滠	10	99.9957298044	she4	name of a river
7101	澉	10	99.9957349723	gan3	place name/wash
7102	鎭	10	99.9957401401	zhen1	
7103	铏	10	99.995745308	xing2	
7104	閤	10	99.9957504758	ge1	
7105	赆	10	99.9957556437	jin4	farewell presents
7106	赇	10	99.9957608115	qiu2	to bribe
7107	顣	10	99.9957659794	cu4	
7108	骕	10	99.9957711472	su4	
7109	飑	10	99.9957763151	biao1	whirlwind
7110	訄	10	99.9957814829	kao1	
7111	輓	10	99.9957866508	wan3	
7112	鉤	10	99.9957918186	gou1	
7113	鋹	10	99.9957969865	chang3	
7114	钘	10	99.9958021544	jian1	
7115	陁	10	99.9958073222	tuo2	
7116	耱	10	99.9958124901	mo4	
7117	繫	10	99.9958176579	ji4	
7118	鋵	10	99.9958228258	tu1	
7119	鱵	10	99.9958279936	zhen1	
7120	黨	10	99.9958331615	dang3	
7121	禿	10	99.9958383293	tu1	
7122	貧	10	99.9958434972	pin2	
7123	買	10	99.995848665	mai3	
7124	賈	10	99.9958538329	jia3	
7125	榀	10	99.9958590007	pin3	
7126	緣	10	99.9958641686	yuan2	
7127	膶	10	99.9958693364	yen	
7128	茐	10	99.9958745043	cong1	
7129	螝	10	99.9958796721	gui1	
7130	訙	10	99.99588484	xun4	
7131	誘	10	99.9958900078	you4	
7132	賦	10	99.9958951757	fu4	
7133	贅	10	99.9959003435	zhui4	
7134	鄬	10	99.9959055114	wei2	
7135	釤	10	99.9959106792	shan1	
7136	鍵	10	99.9959158471	jian4	
7137	閮	10	99.9959210149	ting2	
7138	隻	10	99.9959261828	zhi1	
7139	飽	10	99.9959313506	bao3	
7140	齒	10	99.9959365185	chi3	
7141	鯆	10	99.9959416863	bu1	
7142	逿	10	99.9959468542	dang4	
7143	鮀	10	99.995952022	tuo2	
7144	鯝	10	99.9959571899	gu4	
7145	鰁	10	99.9959623577	quan2	
7146	鱤	10	99.9959675256	gan3	
7147	郕	9	99.9959721767	cheng2	
7148	镴	9	99.9959768277	la4	
7149	韻	9	99.9959814788	yun4	
7150	鮄	9	99.9959861299	fu2	
7151	鲙	9	99.9959907809	kuai4	
7152	鳁	9	99.995995432	wen1	
7153	齁	9	99.9960000831	ku4	
7154	舖	9	99.9960047341	pu4	
7155	膹	9	99.9960093852	fen4	
7156	袣	9	99.9960140363	yi4	
7157	謿	9	99.9960186873	zhao1	
7158	陧	9	99.9960233384	nie4	dangerous
7159	坜	9	99.9960279895	li4	
7160	坫	9	99.9960326405	dian4	stand for goblets
7161	甍	9	99.9960372916	meng2	rafters supporting tiles
7162	绠	9	99.9960419427	geng3	rope/well-rope
7163	恝	9	99.9960465937	jia2	indifferent
7164	飗	9	99.9960512448	liu2	
7165	镙	9	99.9960558959	luo2	
7166	镱	9	99.9960605469	yi4	ytterbium
7167	騾	9	99.996065198	luo2	
7168	魋	9	99.9960698491	tui2	
7169	硱	9	99.9960745001	kun3	
7170	祫	9	99.9960791512	xia2	
7171	筍	9	99.9960838022	sun3	
7172	箖	9	99.9960884533	lin2	
7173	袧	9	99.9960931044	gou1	
7174	迯	9	99.9960977554	tao2	
7175	郙	9	99.9961024065	fu3	
7176	酖	9	99.9961070576	dan1	
7177	遘	9	99.9961117086	gou4	meet unexpectedly
7178	阘	9	99.9961163597	ta4	
7179	眭	9	99.9961210108	sui1	evil look of deep-set eyes
7180	餗	9	99.9961256618	su4	
7181	耖	9	99.9961303129	chao4	
7182	鯒	9	99.996134964	yong3	
7183	邶	9	99.996139615	bei4	name of a feudal state
7184	絼	9	99.9961442661	zhen4	
7185	颥	9	99.9961489172	ru2	
7186	篚	9	99.9961535682	fei3	round covered basket
7187	鳘	9	99.9961582193	min3	
7188		9	99.9961628704		
7189	虒	9	99.9961675214	ti2	
7190	裈	9	99.9961721725	kun1	
7191	遆	9	99.9961768236	ti2	
7192	麑	9	99.9961814746	ni2	
7193	粚	9	99.9961861257	li2	
7194	託	9	99.9961907768	tuo1	
7195	鄚	9	99.9961954278	mao4	
7196	軌	9	99.9962000789	gui3	
7197	饋	9	99.99620473	kui4	
7198	銳	9	99.996209381	rui4	
7199	粌	9	99.9962140321	yin2	
7200	紙	9	99.9962186832	zhi3	
7201	職	9	99.9962233342	zhi2	
7202	臏	9	99.9962279853	bin4	
7203	莖	9	99.9962326364	jing1	
7204	葌	9	99.9962372874	jian1	
7205	豬	9	99.9962419385	zhu1	
7206	貏	9	99.9962465896	bi3	
7207	違	9	99.9962512406	wei2	
7208	鄉	9	99.9962558917	xiang1	
7209	闅	9	99.9962605428	wen2	
7210	闊	9	99.9962651938	kuo4	
7211	頂	9	99.9962698449	ding3	
7212	飢	9	99.996274496	ji1	
7213	驅	9	99.996279147	qu1	
7214	魚	9	99.9962837981	yu2	
7215	鳉	9	99.9962884492	jiang1	
7216	鴱	9	99.9962931002	ai4	
7217	鶎	9	99.9962977513	zun1	
7218	黴	9	99.9963024024	mei2	
7219	祼	9	99.9963070534	guan4	
7220	鬛	9	99.9963117045	lie4	
7221	镈	9	99.9963163556	bo2	
7222	瞓	9	99.9963210066	fen3	
7223	罶	8	99.9963251409	liu3	
7224	羑	8	99.9963292752	you3	
7225	黉	8	99.9963334095	hong2	
7226	霚	8	99.9963375438	wu4	
7227	笹	8	99.996341678	xiao3	
7228	郐	8	99.9963458123	kuai4	(surname)/name of a feudal state
7229	溻	8	99.9963499466	ta1	
7230	骯	8	99.9963540809	ang1	
7231	礡	8	99.9963582152	bo2	
7232	袉	8	99.9963623494	tuo2	
7233	訚	8	99.9963664837	yin2	
7234	谉	8	99.996370618	shen3	
7235	莛	8	99.9963747523	ting2	stalk of grass
7236	哕	8	99.9963788866	yue3	
7237	滗	8	99.9963830208	bi4	
7238	瀹	8	99.9963871551	yue4	cleanse/to boil
7239	鏰	8	99.9963912894	beng4	
7240	稃	8	99.9963954237	fu1	
7241	眰	8	99.996399558	die4	
7242	眳	8	99.9964036922	ming2	
7243	矞	8	99.9964078265	yu4	
7244	硚	8	99.9964119608	qiao2	
7245	禋	8	99.9964160951	yin1	
7246	翀	8	99.9964202294	chong1	
7247	苾	8	99.9964243637	bi4	
7248	襕	8	99.9964284979	lan2	
7249	趥	8	99.9964326322	qiu1	
7250	茺	8	99.9964367665	chong1	
7251	軿	8	99.9964409008	peng1	
7252	逌	8	99.9964450351	you1	
7253	唪	8	99.9964491693	feng3	recite/chant
7254	庳	8	99.9964533036	bi4	low-built house
7255	殪	8	99.9964574379	yi4	exterminate
7256	隃	8	99.9964615722	yu2	
7257	糈	8	99.9964657065	xu3	official pay/sacrificial rice
7258	鲄	8	99.9964698407	ge3	
7259	龜	8	99.996473975	gui1	
7260	碕	8	99.9964781093	qi1	
7261	鲣	8	99.9964822436	jian1	bonito
7262	綎	8	99.9964863779	ting1	
7263	栝	8	99.9964905122	gua1	Juniperus chinensis/measuring-frame
7264	轵	8	99.9964946464	zhi3	end of axle outside of hub
7265	雔	8	99.9964987807	chou2	
7266	頠	8	99.996502915	wei3	
7267	穈	8	99.9965070493	men2	
7268	翃	8	99.9965111836	hong2	
7269	膭	8	99.9965153178	gui1	
7270	衒	8	99.9965194521	xuan4	
7271	盇	8	99.9965235864	he2	
7272	礦	8	99.9965277207	kuang4	
7273	譢	8	99.996531855	sui4	
7274	鳰	8	99.9965359892	ru4	
7275	遞	8	99.9965401235	di4	
7276	鴫	8	99.9965442578	tian2	
7277	笟	8	99.9965483921	gu1	
7278	莾	8	99.9965525264	mang3	
7279	蒼	8	99.9965566606	cang1	
7280	蟬	8	99.9965607949	chan2	
7281	袑	8	99.9965649292	shao4	
7282	訒	8	99.9965690635	ren4	
7283	講	8	99.9965731978	jiang3	
7284	讝	8	99.9965773321	zhan2	
7285	購	8	99.9965814663	gou4	
7286	趕	8	99.9965856006	gan3	
7287	鈧	8	99.9965897349	kang4	
7288	鈩	8	99.9965938692	lu2	
7289	閃	8	99.9965980035	shan3	
7290	閷	8	99.9966021377	sha1	
7291	頉	8	99.996606272	yi2	
7292	髤	8	99.9966104063	xiu1	
7293	龤	8	99.9966145406	xie2	
7294	薿	8	99.9966186749	ni3	
7295	鱥	8	99.9966228091	gui4	
7296	觝	8	99.9966269434	zhi3	
7297	鮻	8	99.9966310777	suo1	
7298	鳤	8	99.996635212	guan3	
7299	穉	7	99.9966388295	ti2	
7300	觱	7	99.996642447	bi4	
7301	轘	7	99.9966460645	huan2	
7302	鐓	7	99.996649682	dui4	
7303	筘	7	99.9966532995	kou4	(a measure of width of cloth)
7304	鲝	7	99.996656917	zha3	
7305	睏	7	99.9966605345	kun4	
7306	蔸	7	99.996664152	dou1	
7307	镚	7	99.9966677695	beng4	
7308	痦	7	99.9966713869	wu4	(flat) mole
7309	秵	7	99.9966750044	yin1	
